feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
2726,"[1473, 1470, 1476, 1472, 1477, 1478, 1469, 1474, 1479, 1471]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 20:58:21,2013-06-02 21:16:21,1080,0
2727,[280],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 21:16:21,2013-06-02 21:17:55,94,0
2728,[1475],b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 21:17:55,2013-06-02 21:19:04,69,0
2729,[1760],b1dcb5d717657d39,464c72cc0bd35284,2013-06-03 09:37:01,2013-06-03 09:37:18,17,0
2730,[1769],b1dcb5d717657d39,464c72cc0bd35284,2013-06-03 10:08:00,2013-06-03 10:08:06,6,0
2731,[411],b1dcb5d717657d39,306bf00500f76b05,2013-06-03 10:08:05,2013-06-03 10:08:07,2,0
2732,"[17035, 17036]",b1dcb5d717657d39,80eac3e85f2ec12e,2013-06-03 10:08:07,2013-06-03 10:09:01,54,0
2733,"[17048, 17053, 17044, 17054, 17047, 17049, 17046, 17051, 17055, 17052, 17050, 17045]",b1dcb5d717657d39,1dd8fdaa10713d9c,2013-06-03 10:09:01,2013-06-03 10:13:24,263,0
2734,"[1772, 1770, 1774, 1771, 1763, 1764, 1768, 1766, 1767, 1773, 1765, 1762, 1761]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-03 10:13:24,2013-06-03 10:17:11,227,0
2735,"[409, 412, 410]",b1dcb5d717657d39,306bf00500f76b05,2013-06-03 10:17:11,2013-06-03 10:18:48,97,0
2736,"[419, 421, 422, 420, 426, 413]",b1dcb5d717657d39,306bf00500f76b05,2013-06-04 14:57:09,2013-06-04 15:01:07,238,0
2737,"[1800, 1790, 1791, 1793, 1786, 1785, 1789, 1787, 1799, 1792, 1784]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 15:01:07,2013-06-04 15:03:15,128,0
2738,[423],b1dcb5d717657d39,306bf00500f76b05,2013-06-04 15:03:19,2013-06-04 15:03:45,26,0
2739,[1794],b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 15:03:45,2013-06-04 15:03:46,1,0
2740,[418],b1dcb5d717657d39,306bf00500f76b05,2013-06-04 15:03:47,2013-06-04 15:03:48,1,0
2741,[1795],b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 15:03:49,2013-06-04 15:03:50,1,0
2742,"[12326, 12331, 12336, 12332, 12330, 12339, 12335, 12329, 12334, 12338, 12327, 12337, 12340, 12328, 12333, 12325]",b1dcb5d717657d39,68e02eb7a02fb286,2013-06-04 15:03:51,2013-06-04 15:10:18,387,0
2743,[17037],b1dcb5d717657d39,80eac3e85f2ec12e,2013-06-04 15:10:20,2013-06-04 15:10:33,13,0
2744,"[17056, 17057, 17058]",b1dcb5d717657d39,1dd8fdaa10713d9c,2013-06-04 15:10:33,2013-06-04 15:11:01,28,0
2745,[416],b1dcb5d717657d39,306bf00500f76b05,2013-06-04 15:11:09,2013-06-04 15:11:17,8,0
2746,"[1788, 1797, 1796, 1798]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 15:11:17,2013-06-04 15:28:41,1044,0
2747,"[414, 425, 415, 417, 424]",b1dcb5d717657d39,306bf00500f76b05,2013-06-04 15:28:51,2013-06-04 15:31:15,144,0
2748,[1801],b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 15:55:45,2013-06-04 15:57:09,84,0
2749,"[14814, 14815]",b1dcb5d717657d39,6bc8931168569035,2013-06-04 15:57:13,2013-06-04 16:02:20,307,0
2750,[14816],b1dcb5d717657d39,6bc8931168569035,2013-06-04 16:40:24,2013-06-04 16:40:27,3,0
2751,"[430, 428]",b1dcb5d717657d39,306bf00500f76b05,2013-06-04 16:40:27,2013-06-04 16:42:13,106,0
2752,[3054],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:42:21,2013-06-04 16:42:29,8,0
2753,[17690],b1dcb5d717657d39,730842e0a9731fa9,2013-06-04 16:42:29,2013-06-04 16:43:17,48,0
2754,[3053],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:43:17,2013-06-04 16:43:23,6,0
2755,[17691],b1dcb5d717657d39,93b93f78179e52f2,2013-06-04 16:43:23,2013-06-04 16:43:55,32,0
2756,[3050],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:43:55,2013-06-04 16:44:29,34,0
2757,[17693],b1dcb5d717657d39,430f42c5fec1ee4d,2013-06-04 16:44:29,2013-06-04 16:45:19,50,0
2758,[17694],b1dcb5d717657d39,ce5d9b6e228d9010,2013-06-04 16:45:19,2013-06-04 16:45:31,12,0
2759,[17692],b1dcb5d717657d39,430f42c5fec1ee4d,2013-06-04 16:45:31,2013-06-04 16:45:35,4,0
2760,"[3052, 3047]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:45:35,2013-06-04 16:45:43,8,0
2761,[17695],b1dcb5d717657d39,53f7d6adee3d5345,2013-06-04 16:45:43,2013-06-04 16:46:41,58,0
2762,[3055],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:46:41,2013-06-04 16:46:45,4,0
2763,[17696],b1dcb5d717657d39,b371cb0771b35a8e,2013-06-04 16:46:45,2013-06-04 16:53:01,376,0
2764,[3048],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:53:01,2013-06-04 16:53:11,10,0
2765,"[1802, 1804]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 16:54:25,2013-06-04 16:54:30,5,0
2766,[427],b1dcb5d717657d39,306bf00500f76b05,2013-06-04 16:54:31,2013-06-04 16:54:32,1,0
2767,[3051],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:54:41,2013-06-04 16:54:53,12,0
2768,[16427],b1dcb5d717657d39,9bcb49cedf82e5db,2013-06-04 16:54:53,2013-06-04 16:55:05,12,0
2769,[3049],b1dcb5d717657d39,8f155e77c8af923f,2013-06-04 16:55:05,2013-06-04 16:55:45,40,0
2770,"[17698, 17697]",b1dcb5d717657d39,66748a5732ccf9f0,2013-06-04 16:55:45,2013-06-04 16:56:15,30,0
2771,"[5859, 5860]",b1dcb5d717657d39,4d9945d52d1093fd,2013-06-04 16:56:15,2013-06-04 16:56:23,8,0
2772,[17699],b1dcb5d717657d39,66748a5732ccf9f0,2013-06-04 16:56:23,2013-06-04 16:56:27,4,0
2773,[1803],b1dcb5d717657d39,464c72cc0bd35284,2013-06-04 16:56:27,2013-06-04 16:56:29,2,0
2774,[429],b1dcb5d717657d39,306bf00500f76b05,2013-06-04 16:56:29,2013-06-04 16:56:36,7,0
2775,"[434, 435, 432]",b1dcb5d717657d39,306bf00500f76b05,2013-06-05 10:56:27,2013-06-05 10:56:51,24,0
2776,"[1827, 1831, 1832, 1830, 1826, 1829]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 10:56:51,2013-06-05 11:09:05,734,0
2777,[433],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 11:09:05,2013-06-05 11:09:15,10,0
2778,[1828],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 11:09:15,2013-06-05 11:09:17,2,0
2779,[431],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 11:09:17,2013-06-05 11:14:30,313,0
2780,[437],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 12:05:28,2013-06-05 12:10:12,284,0
2781,[436],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 12:23:32,2013-06-05 12:28:18,286,0
2782,"[438, 439]",b1dcb5d717657d39,306bf00500f76b05,2013-06-05 13:40:54,2013-06-05 13:44:37,223,0
2783,[1837],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 13:44:37,2013-06-05 13:52:29,472,0
2784,"[14818, 14817]",b1dcb5d717657d39,6bc8931168569035,2013-06-05 13:52:31,2013-06-05 13:54:59,148,0
2785,[1851],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 13:54:59,2013-06-05 13:56:31,92,0
2786,"[3089, 3095]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 13:56:37,2013-06-05 13:57:37,60,0
2787,[1840],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 13:58:31,2013-06-05 13:58:32,1,0
2788,"[3092, 3088, 3094, 3096]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 14:06:09,2013-06-05 14:09:09,180,0
2789,"[3090, 3091, 3093]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 14:18:23,2013-06-05 14:20:05,102,0
2790,[1848],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 14:20:05,2013-06-05 14:22:31,146,0
2791,[440],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 14:22:31,2013-06-05 14:22:45,14,0
2792,"[1847, 1854, 1834, 1836, 1843, 1842, 1853, 1839, 1852, 1841, 1850, 1849, 1846, 1833, 1838]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 14:22:45,2013-06-05 14:31:09,504,0
2793,[441],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 14:31:09,2013-06-05 14:32:27,78,0
2794,[3087],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 14:32:27,2013-06-05 14:32:29,2,0
2795,"[1844, 1845, 1835]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 14:32:29,2013-06-05 14:37:32,303,0
2796,"[1859, 1856]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:32:48,2013-06-05 15:35:47,179,0
2797,"[3106, 3109]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:35:53,2013-06-05 15:37:33,100,0
2798,"[3116, 3097, 3115, 3102]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:47:33,2013-06-05 15:48:33,60,0
2799,"[3111, 3098]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:51:53,2013-06-05 15:52:07,14,0
2800,[1862],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:52:07,2013-06-05 15:52:08,1,0
2801,[3103],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:52:09,2013-06-05 15:52:10,1,0
2802,[1861],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:52:11,2013-06-05 15:52:12,1,0
2803,[3113],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:52:18,2013-06-05 15:52:53,35,0
2804,[1855],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:52:53,2013-06-05 15:52:54,1,0
2805,[3118],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:52:55,2013-06-05 15:52:57,2,0
2806,[1863],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:52:57,2013-06-05 15:52:58,1,0
2807,[3112],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:52:59,2013-06-05 15:53:01,2,0
2808,[1864],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:53:01,2013-06-05 15:53:02,1,0
2809,[3114],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:53:03,2013-06-05 15:53:05,2,0
2810,[1857],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:53:05,2013-06-05 15:53:07,2,0
2811,"[3100, 3099, 3107, 3108, 3104, 3117]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:53:11,2013-06-05 15:54:49,98,0
2812,[443],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 15:54:49,2013-06-05 15:57:11,142,0
2813,[3110],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:57:11,2013-06-05 15:57:19,8,0
2814,[6111],b1dcb5d717657d39,4d9945d52d1093fd,2013-06-05 15:57:25,2013-06-05 15:57:33,8,0
2815,[17809],b1dcb5d717657d39,4117cb3829d51f6b,2013-06-05 15:57:33,2013-06-05 15:57:45,12,0
2816,[6110],b1dcb5d717657d39,4d9945d52d1093fd,2013-06-05 15:57:45,2013-06-05 15:57:51,6,0
2817,[1858],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:57:51,2013-06-05 15:57:57,6,0
2818,"[6109, 6108]",b1dcb5d717657d39,4d9945d52d1093fd,2013-06-05 15:57:57,2013-06-05 15:58:17,20,0
2819,[17810],b1dcb5d717657d39,efe5410d7cace12e,2013-06-05 15:58:17,2013-06-05 15:58:31,14,0
2820,[3101],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:58:31,2013-06-05 15:58:39,8,0
2821,"[17812, 17811]",b1dcb5d717657d39,c838d2172b2fa5e6,2013-06-05 15:58:39,2013-06-05 15:59:01,22,0
2822,[3105],b1dcb5d717657d39,8f155e77c8af923f,2013-06-05 15:59:01,2013-06-05 15:59:03,2,0
2823,[444],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 15:59:03,2013-06-05 15:59:05,2,0
2824,[1860],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 15:59:05,2013-06-05 16:00:27,82,0
2825,[442],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 16:00:27,2013-06-05 16:03:32,185,0
2826,"[450, 449, 448, 445]",b1dcb5d717657d39,306bf00500f76b05,2013-06-05 16:43:16,2013-06-05 16:54:49,693,0
2827,"[1866, 1865]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 16:54:49,2013-06-05 17:05:51,662,0
2828,[447],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 17:05:51,2013-06-05 17:08:50,179,0
2829,[446],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 17:29:36,2013-06-05 17:30:14,38,0
2830,"[1870, 1875, 1872, 1868, 1874, 1873, 1869, 1871]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 20:21:36,2013-06-05 20:41:44,1208,0
2831,"[453, 451, 452]",b1dcb5d717657d39,306bf00500f76b05,2013-06-05 20:41:44,2013-06-05 20:46:22,278,0
2832,[1867],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 20:46:22,2013-06-05 20:50:57,275,0
2833,[1877],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 21:17:55,2013-06-05 21:17:58,3,0
2834,[454],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 21:17:58,2013-06-05 21:18:30,32,0
2835,"[1876, 1878]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 21:18:30,2013-06-05 21:22:10,220,0
2836,[456],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 21:22:10,2013-06-05 21:27:05,295,0
2837,[455],b1dcb5d717657d39,306bf00500f76b05,2013-06-05 21:43:59,2013-06-05 21:44:02,3,0
2838,[1879],b1dcb5d717657d39,464c72cc0bd35284,2013-06-05 21:44:02,2013-06-05 21:47:27,205,0
2839,"[299, 301, 300]",b1dcb5d717657d39,306bf00500f76b05,2013-06-06 19:21:43,2013-06-06 19:24:21,158,0
2840,"[1583, 1582, 1576, 1578, 1574, 1584, 1580, 1581, 1575, 1579, 1577]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-06 19:24:21,2013-06-06 19:51:19,1618,0
2841,[298],b1dcb5d717657d39,306bf00500f76b05,2013-06-06 19:51:19,2013-06-06 19:51:30,11,0
2842,"[307, 308, 305]",b1dcb5d717657d39,306bf00500f76b05,2013-06-07 12:18:48,2013-06-07 12:19:38,50,0
2843,[1618],b1dcb5d717657d39,464c72cc0bd35284,2013-06-07 12:19:38,2013-06-07 12:20:06,28,0
2844,[302],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 12:20:06,2013-06-07 12:20:30,24,0
2845,"[1634, 1631, 1632, 1630, 1629, 1627, 1623, 1626, 1633, 1617, 1625, 1621, 1624, 1628, 1622]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-07 12:20:30,2013-06-07 12:36:58,988,0
2846,[303],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 12:36:58,2013-06-07 12:37:22,24,0
2847,"[1620, 1619]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-07 12:37:22,2013-06-07 12:38:12,50,0
2848,[306],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 12:38:12,2013-06-07 12:41:25,193,0
2849,[304],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 12:47:37,2013-06-07 12:51:07,210,0
2850,[311],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 14:01:39,2013-06-07 14:04:41,182,0
2851,[309],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 14:25:19,2013-06-07 14:29:31,252,0
2852,[310],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 14:36:51,2013-06-07 14:39:51,180,0
2853,[312],b1dcb5d717657d39,306bf00500f76b05,2013-06-07 15:27:31,2013-06-07 15:30:31,180,0
2854,[12341],b1dcb5d717657d39,68e02eb7a02fb286,2013-06-08 21:15:07,2013-06-08 21:15:09,2,0
2855,[3576],b1dcb5d717657d39,218089872a5b56bd,2013-06-08 21:15:13,2013-06-08 21:19:06,233,0
2856,"[3584, 3578, 3582, 3587, 3583, 3574, 3581, 3580, 3577, 3575, 3573, 3586, 3589, 3579, 3588, 3585]",b1dcb5d717657d39,218089872a5b56bd,2013-06-08 21:22:56,2013-06-08 22:27:11,3855,0
2857,"[463, 457, 460, 461, 458, 459]",b1dcb5d717657d39,306bf00500f76b05,2013-06-09 21:34:26,2013-06-09 21:39:14,288,0
2858,[17793],b1dcb5d717657d39,c6700e9beb05ae40,2013-06-09 21:39:14,2013-06-09 21:39:16,2,0
2859,[462],b1dcb5d717657d39,306bf00500f76b05,2013-06-09 21:39:26,2013-06-09 21:39:30,4,0
2860,"[3597, 3598]",b1dcb5d717657d39,218089872a5b56bd,2013-06-09 21:39:30,2013-06-09 21:45:45,375,0
2861,[3592],b1dcb5d717657d39,218089872a5b56bd,2013-06-09 21:58:25,2013-06-09 22:01:25,180,0
2862,"[3596, 3590, 3595, 3591, 3594, 3593]",b1dcb5d717657d39,218089872a5b56bd,2013-06-09 22:04:55,2013-06-09 22:30:09,1514,0
2863,"[466, 467, 465, 464]",b1dcb5d717657d39,306bf00500f76b05,2013-06-10 22:05:49,2013-06-10 22:09:09,200,0
2864,[12342],b1dcb5d717657d39,68e02eb7a02fb286,2013-06-10 22:09:09,2013-06-10 22:09:13,4,0
2865,"[3602, 3607, 3600, 3603]",b1dcb5d717657d39,218089872a5b56bd,2013-06-10 22:09:13,2013-06-10 22:18:40,567,0
2866,"[3606, 3599, 3601, 3604, 3605]",b1dcb5d717657d39,218089872a5b56bd,2013-06-10 22:29:44,2013-06-10 22:50:40,1256,0
2867,"[468, 470, 469]",b1dcb5d717657d39,306bf00500f76b05,2013-06-11 21:16:05,2013-06-11 21:20:03,238,0
2868,"[2042, 2043, 2044, 2046, 2045]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-11 21:20:03,2013-06-11 21:22:59,176,0
2869,"[3616, 3610, 3615, 3608]",b1dcb5d717657d39,218089872a5b56bd,2013-06-11 21:23:01,2013-06-11 21:38:50,949,0
2870,"[3609, 3611, 3613, 3614, 3612]",b1dcb5d717657d39,218089872a5b56bd,2013-06-11 21:42:02,2013-06-11 22:06:44,1482,0
2871,[3619],b1dcb5d717657d39,218089872a5b56bd,2013-06-11 23:02:18,2013-06-11 23:05:34,196,0
2872,[3618],b1dcb5d717657d39,218089872a5b56bd,2013-06-11 23:09:20,2013-06-11 23:12:38,198,0
2873,"[3617, 3620]",b1dcb5d717657d39,218089872a5b56bd,2013-06-11 23:24:44,2013-06-11 23:33:10,506,0
2874,"[323, 326, 330, 325, 324, 321, 329, 327, 334, 335, 328, 332]",b1dcb5d717657d39,306bf00500f76b05,2013-06-12 16:42:12,2013-06-12 16:49:44,452,0
2875,"[1658, 1663, 1652, 1666, 1651, 1662, 1660, 1657, 1653, 1650]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 16:49:54,2013-06-12 16:52:52,178,0
2876,[333],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 16:52:52,2013-06-12 16:52:56,4,0
2877,"[1646, 1648, 1649, 1647, 1659, 1664]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 16:53:04,2013-06-12 17:03:12,608,0
2878,[331],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 17:03:12,2013-06-12 17:03:28,16,0
2879,"[1655, 1661, 1665, 1656, 1654]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 17:03:28,2013-06-12 17:17:50,862,0
2880,[322],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 17:17:56,2013-06-12 17:18:44,48,0
2881,[337],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 17:48:10,2013-06-12 17:48:36,26,0
2882,[1667],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 17:48:40,2013-06-12 17:53:18,278,0
2883,[336],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 17:53:22,2013-06-12 17:53:54,32,0
2884,[339],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 18:50:36,2013-06-12 18:51:02,26,0
2885,[1669],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 18:51:02,2013-06-12 18:51:04,2,0
2886,[338],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 18:51:04,2013-06-12 18:51:06,2,0
2887,"[1670, 1672]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 18:51:10,2013-06-12 19:05:28,858,0
2888,"[16871, 16872, 16870]",b1dcb5d717657d39,856cc20867f5f28c,2013-06-12 19:05:28,2013-06-12 19:06:28,60,0
2889,"[1668, 1673, 1671]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 19:06:28,2013-06-12 19:11:08,280,0
2890,"[354, 342]",b1dcb5d717657d39,306bf00500f76b05,2013-06-12 19:34:50,2013-06-12 19:43:24,514,0
2891,[2882],b1dcb5d717657d39,8f155e77c8af923f,2013-06-12 19:43:52,2013-06-12 19:43:54,2,0
2892,"[14813, 14812]",b1dcb5d717657d39,6bc8931168569035,2013-06-12 19:43:54,2013-06-12 19:44:14,20,0
2893,"[358, 349, 353]",b1dcb5d717657d39,306bf00500f76b05,2013-06-12 19:44:20,2013-06-12 19:48:26,246,0
2894,"[1677, 1675, 1678]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 19:48:36,2013-06-12 19:49:24,48,0
2895,[356],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 19:49:24,2013-06-12 19:50:00,36,0
2896,[1683],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 19:50:00,2013-06-12 19:53:38,218,0
2897,[341],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 19:53:38,2013-06-12 19:53:42,4,0
2898,[1679],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 19:54:02,2013-06-12 19:54:04,2,0
2899,"[340, 344]",b1dcb5d717657d39,306bf00500f76b05,2013-06-12 19:54:04,2013-06-12 19:58:11,247,0
2900,[359],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:07:39,2013-06-12 20:07:48,9,0
2901,[1674],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 20:07:48,2013-06-12 20:10:28,160,0
2902,[350],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:10:28,2013-06-12 20:13:38,190,0
2903,[1681],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 20:13:38,2013-06-12 20:13:40,2,0
2904,[357],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:13:40,2013-06-12 20:14:48,68,0
2905,[1680],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 20:14:48,2013-06-12 20:18:28,220,0
2906,[355],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:18:28,2013-06-12 20:19:10,42,0
2907,[1682],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 20:19:10,2013-06-12 20:19:14,4,0
2908,[352],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:19:14,2013-06-12 20:19:26,12,0
2909,[1676],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 20:19:26,2013-06-12 20:19:28,2,0
2910,[346],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:19:28,2013-06-12 20:25:19,351,0
2911,"[348, 351, 345, 347]",b1dcb5d717657d39,306bf00500f76b05,2013-06-12 20:28:45,2013-06-12 20:56:46,1681,0
2912,[1684],b1dcb5d717657d39,464c72cc0bd35284,2013-06-12 20:56:46,2013-06-12 21:01:16,270,0
2913,[343],b1dcb5d717657d39,306bf00500f76b05,2013-06-12 21:01:16,2013-06-12 21:06:49,333,0
2914,"[491, 499, 485, 497, 500, 476, 501, 481, 490, 482, 493, 495, 487, 492, 498, 502, 472, 473, 489, 488, 494, 483, 486, 471, 479, 480, 496, 475, 474, 484, 477]",b1dcb5d717657d39,306bf00500f76b05,2013-06-13 08:09:54,2013-06-13 08:26:28,994,0
2915,[478],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 08:32:38,2013-06-13 08:32:42,4,0
2916,"[2058, 2054, 2057, 2059, 2056, 2055, 2053]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 08:32:54,2013-06-13 08:46:46,832,0
2917,[508],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 10:55:10,2013-06-13 10:55:58,48,0
2918,"[2068, 2060, 2062]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 10:55:58,2013-06-13 11:04:18,500,0
2919,"[517, 531, 507]",b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:04:18,2013-06-13 11:05:46,88,0
2920,[2063],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:05:54,2013-06-13 11:09:20,206,0
2921,[514],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:09:20,2013-06-13 11:09:32,12,0
2922,[2065],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:09:32,2013-06-13 11:09:46,14,0
2923,[516],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:09:46,2013-06-13 11:23:14,808,0
2924,[2071],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:23:14,2013-06-13 11:23:16,2,0
2925,[510],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:23:16,2013-06-13 11:23:46,30,0
2926,[2066],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:23:56,2013-06-13 11:23:58,2,0
2927,[522],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:24:24,2013-06-13 11:26:10,106,0
2928,[2070],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:26:18,2013-06-13 11:26:20,2,0
2929,"[524, 505, 529, 525, 533, 537, 520, 534, 535, 532, 503]",b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:26:20,2013-06-13 11:39:48,808,0
2930,[2067],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:40:42,2013-06-13 11:40:44,2,0
2931,[519],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:40:44,2013-06-13 11:40:54,10,0
2932,[2061],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:40:54,2013-06-13 11:44:24,210,0
2933,"[526, 504, 515, 536, 512]",b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:44:32,2013-06-13 11:48:20,228,0
2934,[2072],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:48:34,2013-06-13 11:48:50,16,0
2935,[523],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:48:50,2013-06-13 11:50:26,96,0
2936,[2064],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:50:26,2013-06-13 11:50:28,2,0
2937,[511],b1dcb5d717657d39,306bf00500f76b05,2013-06-13 11:50:28,2013-06-13 11:52:34,126,0
2938,[2069],b1dcb5d717657d39,464c72cc0bd35284,2013-06-13 11:52:34,2013-06-13 11:52:36,2,0
